SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,40,113,Oklahoma,Osage County,2,8,1691,1683,1643,1554,1500,1420,1383,1372,1351,1319,1283,1278,1272
050,40,113,Oklahoma,Osage County,2,9,1850,1861,1851,1752,1756,1718,1689,1712,1677,1638,1558,1514,1507
050,40,113,Oklahoma,Osage County,2,10,1717,1725,1779,1829,1797,1851,1892,1854,1832,1797,1791,1777,1764
050,40,113,Oklahoma,Osage County,2,11,1539,1563,1588,1614,1632,1647,1682,1745,1841,1888,1975,2003,2000
050,40,113,Oklahoma,Osage County,2,12,1254,1263,1277,1360,1455,1472,1539,1627,1663,1724,1741,1752,1749
050,40,113,Oklahoma,Osage County,2,13,1082,1089,1095,1134,1117,1168,1225,1282,1421,1519,1563,1618,1630
050,40,113,Oklahoma,Osage County,2,14,929,940,1023,1018,1051,1064,1052,1099,1130,1174,1229,1276,1290
050,40,113,Oklahoma,Osage County,2,15,831,842,885,894,900,924,973,987,981,993,969,963,965
050,40,113,Oklahoma,Osage County,2,16,614,619,661,674,694,734,754,720,731,714,740,757,754
050,40,113,Oklahoma,Osage County,2,17,461,469,480,507,507,484,500,509,532,509,486,483,480
050,40,113,Oklahoma,Osage County,2,18,451,454,453,491,481,485,471,445,443,450,404,400,400
050,40,115,Oklahoma,Ottawa County,0,0,33164,33214,33047,32660,32495,32530,32655,32971,32441,31838,31883,31848,31831
050,40,115,Oklahoma,Ottawa County,0,1,2203,2213,2185,2167,2078,2036,2093,2256,2134,2182,2213,2249,2237
050,40,115,Oklahoma,Ottawa County,0,2,2359,2343,2217,2074,2093,2080,2112,2198,2173,2046,2025,2046,2048
050,40,115,Oklahoma,Ottawa County,0,3,2441,2445,2521,2578,2520,2426,2340,2293,2178,2113,2190,2247,2235
050,40,115,Oklahoma,Ottawa County,0,4,2676,2682,2667,2581,2574,2634,2674,2678,2670,2614,2499,2484,2465
050,40,115,Oklahoma,Ottawa County,0,5,2062,2080,2092,2038,2139,2143,2178,2128,2050,1942,1987,1953,1950
050,40,115,Oklahoma,Ottawa County,0,6,1898,1887,1801,1730,1646,1618,1668,1749,1742,1742,1765,1794,1786
050,40,115,Oklahoma,Ottawa County,0,7,1980,1978,1983,1945,1910,1927,1846,1850,1782,1745,1732,1775,1794
050,40,115,Oklahoma,Ottawa County,0,8,2211,2203,2110,2024,1960,1900,1923,1938,1936,1841,1869,1837,1815
050,40,115,Oklahoma,Ottawa County,0,9,2139,2138,2206,2200,2170,2180,2111,2035,1963,1919,1857,1860,1855
050,40,115,Oklahoma,Ottawa County,0,10,2123,2133,2105,2119,2139,2161,2147,2206,2207,2169,2230,2170,2162
050,40,115,Oklahoma,Ottawa County,0,11,2064,2093,2127,2054,2014,2003,2089,2124,2135,2085,2099,2069,2062
050,40,115,Oklahoma,Ottawa County,0,12,1851,1863,1871,1953,1991,2041,2055,2106,2040,2041,2025,2056,2070
050,40,115,Oklahoma,Ottawa County,0,13,1562,1570,1552,1629,1697,1751,1777,1806,1901,1913,1931,1890,1909
050,40,115,Oklahoma,Ottawa County,0,14,1524,1514,1555,1528,1535,1554,1518,1513,1547,1587,1640,1662,1671
050,40,115,Oklahoma,Ottawa County,0,15,1423,1417,1382,1355,1318,1327,1394,1365,1344,1330,1302,1248,1257
050,40,115,Oklahoma,Ottawa County,0,16,1260,1260,1242,1231,1242,1247,1218,1194,1122,1020,1015,1048,1056
050,40,115,Oklahoma,Ottawa County,0,17,812,817,849,875,878,874,842,845,842,870,827,783,781
050,40,115,Oklahoma,Ottawa County,0,18,576,578,582,579,591,628,670,687,675,679,677,677,678
050,40,115,Oklahoma,Ottawa County,1,0,16098,16124,16063,15937,15894,15941,15948,16137,15855,15517,15518,15537,15520
050,40,115,Oklahoma,Ottawa County,1,1,1136,1141,1104,1137,1102,1102,1111,1194,1095,1095,1122,1168,1164
050,40,115,Oklahoma,Ottawa County,1,2,1236,1226,1150,1072,1066,1026,1049,1102,1106,1046,1050,1037,1030
050,40,115,Oklahoma,Ottawa County,1,3,1245,1252,1305,1329,1332,1311,1291,1244,1176,1153,1156,1195,1191
050,40,115,Oklahoma,Ottawa County,1,4,1413,1415,1428,1379,1361,1365,1341,1338,1349,1341,1271,1261,1251
050,40,115,Oklahoma,Ottawa County,1,5,1077,1082,1082,1033,1086,1107,1151,1116,1079,1009,1001,977,981
050,40,115,Oklahoma,Ottawa County,1,6,956,952,908,871,804,773,775,806,797,803,840,866,862
050,40,115,Oklahoma,Ottawa County,1,7,976,974,989,983,960,1010,946,946,921,871,868,885,892
050,40,115,Oklahoma,Ottawa County,1,8,1064,1060,1046,992,960,937,953,980,977,932,971,957,944
050,40,115,Oklahoma,Ottawa County,1,9,1082,1081,1079,1081,1089,1067,1024,1004,966,942,900,895,887
050,40,115,Oklahoma,Ottawa County,1,10,989,991,1012,1040,1044,1094,1090,1096,1101,1084,1059,1044,1037
050,40,115,Oklahoma,Ottawa County,1,11,1015,1032,1038,978,964,955,994,1018,1017,987,1037,1026,1026
050,40,115,Oklahoma,Ottawa County,1,12,887,892,889,958,979,998,995,1017,978,983,974,978,986
050,40,115,Oklahoma,Ottawa County,1,13,693,697,717,773,830,846,866,878,952,945,942,924,936
050,40,115,Oklahoma,Ottawa County,1,14,737,732,743,711,694,701,671,707,691,744,753,779,780
050,40,115,Oklahoma,Ottawa County,1,15,615,615,589,595,593,616,653,628,618,613,598,565,571
050,40,115,Oklahoma,Ottawa County,1,16,499,500,496,512,526,524,521,508,470,414,438,461,465
050,40,115,Oklahoma,Ottawa County,1,17,302,304,316,325,320,313,302,324,344,355,323,312,309
050,40,115,Oklahoma,Ottawa County,1,18,176,178,172,168,184,196,215,231,218,200,215,207,208
050,40,115,Oklahoma,Ottawa County,2,0,17066,17090,16984,16723,16601,16589,16707,16834,16586,16321,16365,16311,16311
050,40,115,Oklahoma,Ottawa County,2,1,1067,1072,1081,1030,976,934,982,1062,1039,1087,1091,1081,1073
050,40,115,Oklahoma,Ottawa County,2,2,1123,1117,1067,1002,1027,1054,1063,1096,1067,1000,975,1009,1018
050,40,115,Oklahoma,Ottawa County,2,3,1196,1193,1216,1249,1188,1115,1049,1049,1002,960,1034,1052,1044
050,40,115,Oklahoma,Ottawa County,2,4,1263,1267,1239,1202,1213,1269,1333,1340,1321,1273,1228,1223,1214
050,40,115,Oklahoma,Ottawa County,2,5,985,998,1010,1005,1053,1036,1027,1012,971,933,986,976,969
050,40,115,Oklahoma,Ottawa County,2,6,942,935,893,859,842,845,893,943,945,939,925,928,924
050,40,115,Oklahoma,Ottawa County,2,7,1004,1004,994,962,950,917,900,904,861,874,864,890,902
050,40,115,Oklahoma,Ottawa County,2,8,1147,1143,1064,1032,1000,963,970,958,959,909,898,880,871
050,40,115,Oklahoma,Ottawa County,2,9,1057,1057,1127,1119,1081,1113,1087,1031,997,977,957,965,968
050,40,115,Oklahoma,Ottawa County,2,10,1134,1142,1093,1079,1095,1067,1057,1110,1106,1085,1171,1126,1125
050,40,115,Oklahoma,Ottawa County,2,11,1049,1061,1089,1076,1050,1048,1095,1106,1118,1098,1062,1043,1036
050,40,115,Oklahoma,Ottawa County,2,12,964,971,982,995,1012,1043,1060,1089,1062,1058,1051,1078,1084
050,40,115,Oklahoma,Ottawa County,2,13,869,873,835,856,867,905,911,928,949,968,989,966,973
050,40,115,Oklahoma,Ottawa County,2,14,787,782,812,817,841,853,847,806,856,843,887,883,891
050,40,115,Oklahoma,Ottawa County,2,15,808,802,793,760,725,711,741,737,726,717,704,683,686
050,40,115,Oklahoma,Ottawa County,2,16,761,760,746,719,716,723,697,686,652,606,577,587,591
050,40,115,Oklahoma,Ottawa County,2,17,510,513,533,550,558,561,540,521,498,515,504,471,472
050,40,115,Oklahoma,Ottawa County,2,18,400,400,410,411,407,432,455,456,457,479,462,470,470
050,40,117,Oklahoma,Pawnee County,0,0,16610,16684,16779,16764,16677,16547,16565,16625,16611,16447,16559,16577,16577
050,40,117,Oklahoma,Pawnee County,0,1,1039,1044,1073,1076,1076,1054,1020,1048,1023,1013,1081,1055,1056
050,40,117,Oklahoma,Pawnee County,0,2,1224,1223,1219,1158,1129,1117,1127,1130,1137,1103,1116,1121,1111
050,40,117,Oklahoma,Pawnee County,0,3,1341,1346,1341,1389,1277,1260,1261,1208,1151,1158,1166,1175,1177
050,40,117,Oklahoma,Pawnee County,0,4,1235,1242,1209,1214,1241,1216,1189,1219,1230,1180,1174,1152,1148
050,40,117,Oklahoma,Pawnee County,0,5,782,792,836,869,865,853,819,775,789,781,778,803,811
050,40,117,Oklahoma,Pawnee County,0,6,915,909,845,794,785,749,794,810,824,841,869,855,854
050,40,117,Oklahoma,Pawnee County,0,7,957,955,1000,1021,980,938,925,890,814,833,820,856,870
050,40,117,Oklahoma,Pawnee County,0,8,1173,1173,1147,1113,1052,1066,1025,1044,1049,986,982,991,983
050,40,117,Oklahoma,Pawnee County,0,9,1301,1304,1312,1232,1210,1146,1176,1159,1167,1123,1108,1088,1082
050,40,117,Oklahoma,Pawnee County,0,10,1207,1222,1250,1307,1329,1364,1329,1270,1221,1214,1170,1175,1160
050,40,117,Oklahoma,Pawnee County,0,11,1123,1140,1139,1133,1155,1152,1263,1270,1303,1308,1339,1302,1301
050,40,117,Oklahoma,Pawnee County,0,12,1024,1036,1035,1080,1142,1172,1127,1124,1121,1105,1109,1178,1181
050,40,117,Oklahoma,Pawnee County,0,13,834,842,915,951,961,974,992,1021,1090,1116,1138,1103,1118
050,40,117,Oklahoma,Pawnee County,0,14,706,705,705,700,736,762,766,841,871,888,895,909,912
050,40,117,Oklahoma,Pawnee County,0,15,604,602,602,613,630,611,634,663,676,681,688,700,699
050,40,117,Oklahoma,Pawnee County,0,16,481,479,475,456,450,452,473,506,520,509,499,497,502
050,40,117,Oklahoma,Pawnee County,0,17,361,366,364,346,343,350,335,332,309,291,324,338,333
050,40,117,Oklahoma,Pawnee County,0,18,303,304,312,312,316,311,310,315,316,317,303,279,279
050,40,117,Oklahoma,Pawnee County,1,0,8195,8234,8297,8289,8251,8195,8192,8275,8300,8209,8221,8251,8256
050,40,117,Oklahoma,Pawnee County,1,1,530,531,536,555,548,536,516,554,519,518,550,517,515
050,40,117,Oklahoma,Pawnee County,1,2,648,647,634,608,578,570,571,591,601,591,591,598,591
050,40,117,Oklahoma,Pawnee County,1,3,680,681,724,723,687,669,654,610,591,578,603,605,607
050,40,117,Oklahoma,Pawnee County,1,4,634,638,595,597,626,617,612,644,642,622,607,593,594
050,40,117,Oklahoma,Pawnee County,1,5,421,426,444,434,462,441,407,389,384,377,379,389,397
050,40,117,Oklahoma,Pawnee County,1,6,416,413,405,402,389,373,404,408,419,429,415,404,401
050,40,117,Oklahoma,Pawnee County,1,7,466,464,478,474,446,455,441,440,416,420,420,452,458
050,40,117,Oklahoma,Pawnee County,1,8,594,594,573,554,510,498,475,493,491,447,450,462,459
050,40,117,Oklahoma,Pawnee County,1,9,637,638,656,644,637,594,635,626,628,604,573,554,553
050,40,117,Oklahoma,Pawnee County,1,10,615,626,628,649,675,682,677,636,630,629,602,620,610
050,40,117,Oklahoma,Pawnee County,1,11,550,557,563,559,556,572,618,608,631,641,638,629,629
050,40,117,Oklahoma,Pawnee County,1,12,504,512,514,544,571,584,553,558,563,561,566,597,600
050,40,117,Oklahoma,Pawnee County,1,13,434,439,474,482,461,490,490,508,558,561,573,558,566
050,40,117,Oklahoma,Pawnee County,1,14,348,348,361,369,396,402,408,444,445,430,442,453,455
050,40,117,Oklahoma,Pawnee County,1,15,281,281,274,269,286,284,297,319,340,345,341,348,349
050,40,117,Oklahoma,Pawnee County,1,16,199,198,184,185,190,197,201,217,212,223,229,236,239
050,40,117,Oklahoma,Pawnee County,1,17,139,141,150,143,131,135,134,133,127,131,140,140,138
050,40,117,Oklahoma,Pawnee County,1,18,99,100,104,98,102,96,99,97,103,102,102,96,95
050,40,117,Oklahoma,Pawnee County,2,0,8415,8450,8482,8475,8426,8352,8373,8350,8311,8238,8338,8326,8321
050,40,117,Oklahoma,Pawnee County,2,1,509,513,537,521,528,518,504,494,504,495,531,538,541
050,40,117,Oklahoma,Pawnee County,2,2,576,576,585,550,551,547,556,539,536,512,525,523,520
050,40,117,Oklahoma,Pawnee County,2,3,661,665,617,666,590,591,607,598,560,580,563,570,570
050,40,117,Oklahoma,Pawnee County,2,4,601,604,614,617,615,599,577,575,588,558,567,559,554
050,40,117,Oklahoma,Pawnee County,2,5,361,366,392,435,403,412,412,386,405,404,399,414,414
050,40,117,Oklahoma,Pawnee County,2,6,499,496,440,392,396,376,390,402,405,412,454,451,453
050,40,117,Oklahoma,Pawnee County,2,7,491,491,522,547,534,483,484,450,398,413,400,404,412
050,40,117,Oklahoma,Pawnee County,2,8,579,579,574,559,542,568,550,551,558,539,532,529,524
050,40,117,Oklahoma,Pawnee County,2,9,664,666,656,588,573,552,541,533,539,519,535,534,529
050,40,117,Oklahoma,Pawnee County,2,10,592,596,622,658,654,682,652,634,591,585,568,555,550
050,40,117,Oklahoma,Pawnee County,2,11,573,583,576,574,599,580,645,662,672,667,701,673,672
050,40,117,Oklahoma,Pawnee County,2,12,520,524,521,536,571,588,574,566,558,544,543,581,581
050,40,117,Oklahoma,Pawnee County,2,13,400,403,441,469,500,484,502,513,532,555,565,545,552
050,40,117,Oklahoma,Pawnee County,2,14,358,357,344,331,340,360,358,397,426,458,453,456,457
050,40,117,Oklahoma,Pawnee County,2,15,323,321,328,344,344,327,337,344,336,336,347,352,350
050,40,117,Oklahoma,Pawnee County,2,16,282,281,291,271,260,255,272,289,308,286,270,261,263
050,40,117,Oklahoma,Pawnee County,2,17,222,225,214,203,212,215,201,199,182,160,184,198,195
050,40,117,Oklahoma,Pawnee County,2,18,204,204,208,214,214,215,211,218,213,215,201,183,184
050,40,119,Oklahoma,Payne County,0,0,68201,68350,70132,70708,71879,72244,72578,74964,74164,75000,76859,77350,77448
050,40,119,Oklahoma,Payne County,0,1,3706,3687,3627,3790,3742,3919,4010,4204,4217,4377,4503,4488,4488
050,40,119,Oklahoma,Payne County,0,2,3562,3541,3486,3442,3508,3539,3585,3545,3834,3903,4026,4171,4181
050,40,119,Oklahoma,Payne County,0,3,3617,3619,3599,3571,3631,3628,3615,3626,3537,3628,3667,3754,3765
050,40,119,Oklahoma,Payne County,0,4,7068,7097,7583,7555,7595,7524,7407,7951,7389,7477,7726,7658,7620
050,40,119,Oklahoma,Payne County,0,5,13047,13236,14671,15474,16054,16082,15871,16273,15429,15085,15202,15022,15036
050,40,119,Oklahoma,Payne County,0,6,5459,5407,4905,4577,4725,4835,5045,5637,5919,6240,6557,6767,6774
050,40,119,Oklahoma,Payne County,0,7,3773,3774,4008,4024,4133,4220,4291,4169,4078,4203,4504,4606,4638
050,40,119,Oklahoma,Payne County,0,8,4391,4360,4126,3828,3671,3493,3504,3653,3727,3678,3748,3829,3804
050,40,119,Oklahoma,Payne County,0,9,4232,4224,4283,4282,4249,4254,4107,3985,3762,3661,3524,3549,3543
050,40,119,Oklahoma,Payne County,0,10,3985,3997,4089,4119,4182,4159,4160,4233,4270,4291,4364,4253,4235
050,40,119,Oklahoma,Payne County,0,11,3226,3244,3465,3460,3565,3652,3814,3995,4115,4194,4244,4206,4207
050,40,119,Oklahoma,Payne County,0,12,2671,2683,2723,2872,3020,3118,3181,3420,3457,3579,3779,3850,3875
050,40,119,Oklahoma,Payne County,0,13,2115,2116,2133,2279,2402,2464,2588,2637,2814,2901,3056,3136,3168
050,40,119,Oklahoma,Payne County,0,14,1848,1846,1861,1899,1939,2026,2011,2096,2211,2322,2419,2493,2523
050,40,119,Oklahoma,Payne County,0,15,1724,1727,1770,1742,1751,1714,1748,1778,1740,1791,1860,1844,1858
050,40,119,Oklahoma,Payne County,0,16,1536,1539,1494,1480,1427,1423,1448,1513,1447,1468,1429,1450,1452
050,40,119,Oklahoma,Payne County,0,17,1115,1122,1163,1191,1135,1108,1102,1067,1094,1089,1145,1162,1162
050,40,119,Oklahoma,Payne County,0,18,1126,1131,1146,1123,1150,1086,1091,1182,1124,1113,1106,1112,1119
050,40,119,Oklahoma,Payne County,1,0,34654,34783,35711,36042,36796,36867,37067,38292,37722,38056,38931,39184,39234
050,40,119,Oklahoma,Payne County,1,1,1953,1940,1909,1992,1947,1996,2029,2094,2086,2190,2241,2256,2255
050,40,119,Oklahoma,Payne County,1,2,1836,1826,1777,1766,1811,1875,1914,1929,2066,2078,2121,2173,2183
050,40,119,Oklahoma,Payne County,1,3,1850,1850,1839,1819,1856,1826,1839,1834,1786,1879,1899,1964,1968
050,40,119,Oklahoma,Payne County,1,4,3366,3385,3637,3642,3699,3631,3596,3858,3594,3612,3740,3681,3661
050,40,119,Oklahoma,Payne County,1,5,7138,7283,8023,8430,8762,8726,8634,8809,8279,8082,8119,8001,8009
050,40,119,Oklahoma,Payne County,1,6,3093,3063,2785,2627,2722,2719,2811,3148,3230,3409,3562,3675,3684
050,40,119,Oklahoma,Payne County,1,7,2072,2075,2212,2220,2302,2335,2326,2306,2247,2256,2412,2492,2508
050,40,119,Oklahoma,Payne County,1,8,2276,2259,2154,1967,1898,1847,1859,1916,1967,1938,1929,1971,1955
050,40,119,Oklahoma,Payne County,1,9,2141,2135,2171,2212,2176,2165,2126,2075,1922,1845,1825,1840,1833
050,40,119,Oklahoma,Payne County,1,10,2011,2020,2082,2073,2106,2097,2084,2142,2172,2167,2160,2105,2094
050,40,119,Oklahoma,Payne County,1,11,1610,1621,1723,1726,1793,1818,1874,1971,2018,2045,2110,2077,2073
050,40,119,Oklahoma,Payne County,1,12,1300,1307,1336,1414,1484,1517,1566,1688,1704,1771,1859,1887,1904
050,40,119,Oklahoma,Payne County,1,13,1001,1000,994,1063,1156,1201,1262,1274,1343,1384,1450,1501,1518
050,40,119,Oklahoma,Payne County,1,14,875,875,892,891,901,933,915,955,1031,1096,1148,1188,1197
050,40,119,Oklahoma,Payne County,1,15,773,775,786,798,788,779,828,831,809,835,868,841,852
050,40,119,Oklahoma,Payne County,1,16,615,618,622,629,604,614,609,645,650,640,630,656,659
050,40,119,Oklahoma,Payne County,1,17,415,420,441,441,430,434,442,446,455,453,487,498,499
050,40,119,Oklahoma,Payne County,1,18,329,331,328,332,361,354,353,371,363,376,371,378,382
050,40,119,Oklahoma,Payne County,2,0,33547,33567,34421,34666,35083,35377,35511,36672,36442,36944,37928,38166,38214
050,40,119,Oklahoma,Payne County,2,1,1753,1747,1718,1798,1795,1923,1981,2110,2131,2187,2262,2232,2233
050,40,119,Oklahoma,Payne County,2,2,1726,1715,1709,1676,1697,1664,1671,1616,1768,1825,1905,1998,1998
050,40,119,Oklahoma,Payne County,2,3,1767,1769,1760,1752,1775,1802,1776,1792,1751,1749,1768,1790,1797
050,40,119,Oklahoma,Payne County,2,4,3702,3712,3946,3913,3896,3893,3811,4093,3795,3865,3986,3977,3959
050,40,119,Oklahoma,Payne County,2,5,5909,5953,6648,7044,7292,7356,7237,7464,7150,7003,7083,7021,7027
050,40,119,Oklahoma,Payne County,2,6,2366,2344,2120,1950,2003,2116,2234,2489,2689,2831,2995,3092,3090
050,40,119,Oklahoma,Payne County,2,7,1701,1699,1796,1804,1831,1885,1965,1863,1831,1947,2092,2114,2130
050,40,119,Oklahoma,Payne County,2,8,2115,2101,1972,1861,1773,1646,1645,1737,1760,1740,1819,1858,1849
050,40,119,Oklahoma,Payne County,2,9,2091,2089,2112,2070,2073,2089,1981,1910,1840,1816,1699,1709,1710
050,40,119,Oklahoma,Payne County,2,10,1974,1977,2007,2046,2076,2062,2076,2091,2098,2124,2204,2148,2141
050,40,119,Oklahoma,Payne County,2,11,1616,1623,1742,1734,1772,1834,1940,2024,2097,2149,2134,2129,2134
050,40,119,Oklahoma,Payne County,2,12,1371,1376,1387,1458,1536,1601,1615,1732,1753,1808,1920,1963,1971
050,40,119,Oklahoma,Payne County,2,13,1114,1116,1139,1216,1246,1263,1326,1363,1471,1517,1606,1635,1650
050,40,119,Oklahoma,Payne County,2,14,973,971,969,1008,1038,1093,1096,1141,1180,1226,1271,1305,1326
050,40,119,Oklahoma,Payne County,2,15,951,952,984,944,963,935,920,947,931,956,992,1003,1006
050,40,119,Oklahoma,Payne County,2,16,921,921,872,851,823,809,839,868,797,828,799,794,793
050,40,119,Oklahoma,Payne County,2,17,700,702,722,750,705,674,660,621,639,636,658,664,663
050,40,119,Oklahoma,Payne County,2,18,797,800,818,791,789,732,738,811,761,737,735,734,737
050,40,121,Oklahoma,Pittsburg County,0,0,43944,43982,43447,43933,43983,44029,44412,44831,45062,45450,45887,45837,45854
050,40,121,Oklahoma,Pittsburg County,0,1,2454,2459,2368,2411,2489,2473,2546,2670,2717,2845,2880,2883,2875
050,40,121,Oklahoma,Pittsburg County,0,2,2829,2800,2708,2626,2583,2534,2524,2514,2511,2601,2679,2747,2747
050,40,121,Oklahoma,Pittsburg County,0,3,3048,3045,2930,3027,2902,2870,2817,2839,2751,2696,2732,2744,2741
050,40,121,Oklahoma,Pittsburg County,0,4,3090,3091,3004,2980,2975,2882,2870,2827,2934,2817,2871,2824,2787
050,40,121,Oklahoma,Pittsburg County,0,5,2325,2339,2404,2536,2562,2639,2743,2659,2718,2738,2711,2603,2599
050,40,121,Oklahoma,Pittsburg County,0,6,2537,2512,2428,2482,2469,2512,2641,2754,2802,2934,3050,3000,2990
050,40,121,Oklahoma,Pittsburg County,0,7,2770,2770,2747,2843,2823,2728,2682,2716,2693,2757,2821,2784,2809
050,40,121,Oklahoma,Pittsburg County,0,8,3292,3272,3150,3063,2903,2815,2770,2761,2794,2805,2723,2655,2641
050,40,121,Oklahoma,Pittsburg County,0,9,3236,3240,3213,3208,3319,3296,3236,3141,3059,2911,2849,2784,2794
050,40,121,Oklahoma,Pittsburg County,0,10,3082,3101,3110,3155,3151,3127,3154,3214,3194,3271,3286,3317,3289
050,40,121,Oklahoma,Pittsburg County,0,11,2959,3001,3068,2965,2988,3036,3123,3214,3244,3265,3285,3279,3282
050,40,121,Oklahoma,Pittsburg County,0,12,2599,2621,2618,2826,2929,2961,3002,3134,3037,3047,3148,3255,3270
050,40,121,Oklahoma,Pittsburg County,0,13,2188,2200,2247,2335,2449,2646,2686,2679,2857,2925,2887,2926,2962
050,40,121,Oklahoma,Pittsburg County,0,14,2113,2106,2104,2135,2095,2092,2121,2188,2287,2379,2559,2567,2589
050,40,121,Oklahoma,Pittsburg County,0,15,1835,1832,1825,1777,1811,1839,1904,1901,1898,1875,1858,1882,1900
050,40,121,Oklahoma,Pittsburg County,0,16,1574,1570,1549,1576,1558,1496,1478,1471,1424,1440,1439,1485,1488
050,40,121,Oklahoma,Pittsburg County,0,17,994,1001,1018,1039,1038,1121,1140,1169,1178,1187,1084,1087,1073
050,40,121,Oklahoma,Pittsburg County,0,18,1019,1022,956,949,939,962,975,980,964,957,1025,1015,1018
050,40,121,Oklahoma,Pittsburg County,1,0,22135,22161,21890,22248,22290,22466,22739,22962,23083,23277,23426,23270,23276
050,40,121,Oklahoma,Pittsburg County,1,1,1279,1281,1242,1275,1290,1304,1346,1396,1405,1493,1454,1437,1433
050,40,121,Oklahoma,Pittsburg County,1,2,1421,1402,1357,1300,1348,1333,1315,1324,1360,1388,1450,1443,1441
050,40,121,Oklahoma,Pittsburg County,1,3,1579,1576,1508,1555,1436,1428,1428,1459,1396,1392,1386,1398,1398
050,40,121,Oklahoma,Pittsburg County,1,4,1650,1649,1580,1580,1583,1531,1510,1472,1493,1414,1427,1419,1394
050,40,121,Oklahoma,Pittsburg County,1,5,1341,1352,1422,1479,1476,1532,1617,1517,1535,1522,1502,1425,1426
050,40,121,Oklahoma,Pittsburg County,1,6,1421,1408,1342,1429,1434,1471,1547,1615,1631,1702,1722,1690,1687
050,40,121,Oklahoma,Pittsburg County,1,7,1551,1550,1553,1564,1556,1503,1480,1498,1509,1577,1618,1577,1588
050,40,121,Oklahoma,Pittsburg County,1,8,1777,1769,1708,1685,1633,1593,1569,1591,1578,1564,1508,1455,1442
050,40,121,Oklahoma,Pittsburg County,1,9,1691,1693,1680,1695,1756,1770,1739,1697,1663,1610,1573,1531,1531
050,40,121,Oklahoma,Pittsburg County,1,10,1559,1568,1580,1604,1565,1548,1577,1611,1639,1674,1689,1696,1682
050,40,121,Oklahoma,Pittsburg County,1,11,1453,1477,1506,1494,1533,1561,1565,1633,1649,1623,1645,1639,1641
050,40,121,Oklahoma,Pittsburg County,1,12,1259,1272,1284,1368,1377,1431,1482,1524,1488,1538,1596,1631,1641
050,40,121,Oklahoma,Pittsburg County,1,13,1049,1055,1058,1109,1167,1266,1318,1332,1394,1399,1412,1437,1457
050,40,121,Oklahoma,Pittsburg County,1,14,997,994,990,988,995,1002,1016,1024,1080,1107,1193,1221,1227
050,40,121,Oklahoma,Pittsburg County,1,15,799,800,807,810,839,858,873,877,863,867,842,851,867
050,40,121,Oklahoma,Pittsburg County,1,16,694,694,653,668,639,631,615,630,627,638,651,648,651
050,40,121,Oklahoma,Pittsburg County,1,17,329,334,363,376,394,439,468,451,456,443,409,416,412
050,40,121,Oklahoma,Pittsburg County,1,18,286,287,257,269,269,265,274,311,317,326,349,356,358
050,40,121,Oklahoma,Pittsburg County,2,0,21809,21821,21557,21685,21693,21563,21673,21869,21979,22173,22461,22567,22578
050,40,121,Oklahoma,Pittsburg County,2,1,1175,1178,1126,1136,1199,1169,1200,1274,1312,1352,1426,1446,1442
050,40,121,Oklahoma,Pittsburg County,2,2,1408,1398,1351,1326,1235,1201,1209,1190,1151,1213,1229,1304,1306
050,40,121,Oklahoma,Pittsburg County,2,3,1469,1469,1422,1472,1466,1442,1389,1380,1355,1304,1346,1346,1343
050,40,121,Oklahoma,Pittsburg County,2,4,1440,1442,1424,1400,1392,1351,1360,1355,1441,1403,1444,1405,1393
050,40,121,Oklahoma,Pittsburg County,2,5,984,987,982,1057,1086,1107,1126,1142,1183,1216,1209,1178,1173
050,40,121,Oklahoma,Pittsburg County,2,6,1116,1104,1086,1053,1035,1041,1094,1139,1171,1232,1328,1310,1303
050,40,121,Oklahoma,Pittsburg County,2,7,1219,1220,1194,1279,1267,1225,1202,1218,1184,1180,1203,1207,1221
050,40,121,Oklahoma,Pittsburg County,2,8,1515,1503,1442,1378,1270,1222,1201,1170,1216,1241,1215,1200,1199
050,40,121,Oklahoma,Pittsburg County,2,9,1545,1547,1533,1513,1563,1526,1497,1444,1396,1301,1276,1253,1263
050,40,121,Oklahoma,Pittsburg County,2,10,1523,1533,1530,1551,1586,1579,1577,1603,1555,1597,1597,1621,1607
050,40,121,Oklahoma,Pittsburg County,2,11,1506,1524,1562,1471,1455,1475,1558,1581,1595,1642,1640,1640,1641
050,40,121,Oklahoma,Pittsburg County,2,12,1340,1349,1334,1458,1552,1530,1520,1610,1549,1509,1552,1624,1629
050,40,121,Oklahoma,Pittsburg County,2,13,1139,1145,1189,1226,1282,1380,1368,1347,1463,1526,1475,1489,1505
050,40,121,Oklahoma,Pittsburg County,2,14,1116,1112,1114,1147,1100,1090,1105,1164,1207,1272,1366,1346,1362
050,40,121,Oklahoma,Pittsburg County,2,15,1036,1032,1018,967,972,981,1031,1024,1035,1008,1016,1031,1033
050,40,121,Oklahoma,Pittsburg County,2,16,880,876,896,908,919,865,863,841,797,802,788,837,837
050,40,121,Oklahoma,Pittsburg County,2,17,665,667,655,663,644,682,672,718,722,744,675,671,661
